Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
13363,-1.3856,298.15,-1.3458,0.0812,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,O=C(OCC)C,OCC,100,100,0
13364,-1.3194,303.15,-1.2817,0.0807,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,O=C(OCC)C,OCC,100,100,0
13365,-1.2621,308.15,-1.2226,0.0852,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,O=C(OCC)C,OCC,100,100,0
13366,-1.2056,313.15,-1.1678,0.0994,train,Diacerein,Ethyl acetate,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,O=C(OCC)C,OCC,100,100,0
13367,-2.1671,273.15,-2.0537,0.1365,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13368,-2.0351,278.15,-1.9505,0.1354,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13369,-1.9056,283.15,-1.8425,0.1334,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13370,-1.7867,288.15,-1.7319,0.1261,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13371,-1.6746,293.15,-1.6248,0.1215,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13372,-1.561,298.15,-1.5249,0.1218,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13373,-1.4636,303.15,-1.4324,0.1247,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13374,-1.3751,308.15,-1.3459,0.1258,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13375,-1.2739,313.15,-1.2601,0.133,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,11.0869,88.9131
13376,-2.0656,273.15,-1.9314,0.1344,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13377,-1.9438,278.15,-1.8264,0.1278,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13378,-1.8071,283.15,-1.7197,0.1288,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13379,-1.6968,288.15,-1.6127,0.1255,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13380,-1.5996,293.15,-1.5093,0.1205,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13381,-1.5002,298.15,-1.4118,0.1173,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13382,-1.4021,303.15,-1.3197,0.1161,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13383,-1.3038,308.15,-1.2328,0.1203,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13384,-1.2053,313.15,-1.1498,0.127,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,21.9093,78.0907
13385,-1.8209,273.15,-1.7515,0.118,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13386,-1.698,278.15,-1.6482,0.1123,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13387,-1.587,283.15,-1.5473,0.1066,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13388,-1.4946,288.15,-1.4487,0.1037,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13389,-1.4054,293.15,-1.3569,0.1023,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13390,-1.3239,298.15,-1.2674,0.0989,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13391,-1.2542,303.15,-1.186,0.099,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13392,-1.1823,308.15,-1.1086,0.1018,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13393,-1.1216,313.15,-1.0301,0.1079,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,32.4763,67.5237
13394,-1.6103,273.15,-1.5831,0.119,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13395,-1.5062,278.15,-1.4852,0.1093,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13396,-1.4089,283.15,-1.3906,0.1051,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13397,-1.33,288.15,-1.3021,0.0976,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13398,-1.2574,293.15,-1.2189,0.0904,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13399,-1.1838,298.15,-1.1401,0.0883,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13400,-1.1068,303.15,-1.0656,0.088,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13401,-1.0359,308.15,-0.9946,0.0887,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13402,-0.9657,313.15,-0.9221,0.0958,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,42.7971,57.2029
13403,-1.505,273.15,-1.4855,0.1376,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13404,-1.3993,278.15,-1.3915,0.1299,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13405,-1.2932,283.15,-1.3008,0.1221,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13406,-1.1999,288.15,-1.2159,0.1161,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13407,-1.1225,293.15,-1.135,0.104,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13408,-1.0477,298.15,-1.0588,0.0953,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13409,-0.9802,303.15,-0.9882,0.0874,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13410,-0.9166,308.15,-0.9191,0.0796,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13411,-0.8577,313.15,-0.8536,0.0835,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,52.8801,47.1199
13412,-1.4517,273.15,-1.4653,0.1414,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13413,-1.3421,278.15,-1.3664,0.1326,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13414,-1.2409,283.15,-1.2716,0.1228,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13415,-1.1529,288.15,-1.1859,0.1163,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13416,-1.0787,293.15,-1.1055,0.1089,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13417,-1.0039,298.15,-1.031,0.1081,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13418,-0.9437,303.15,-0.9608,0.0999,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13419,-0.8849,308.15,-0.8921,0.0887,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13420,-0.8298,313.15,-0.8283,0.0811,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,62.7334,37.2666
13421,-1.5437,273.15,-1.518,0.1582,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13422,-1.4296,278.15,-1.4211,0.1425,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13423,-1.3189,283.15,-1.3254,0.1296,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13424,-1.2234,288.15,-1.2343,0.1189,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13425,-1.146,293.15,-1.1475,0.1153,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13426,-1.0747,298.15,-1.066,0.1134,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13427,-1.0089,303.15,-0.9927,0.1046,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13428,-0.9477,308.15,-0.9242,0.0924,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13429,-0.8912,313.15,-0.8607,0.082,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,72.3648,27.6352
13430,-1.645,273.15,-1.6158,0.1657,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13431,-1.5371,278.15,-1.5236,0.1507,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13432,-1.427,283.15,-1.4336,0.1384,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13433,-1.3396,288.15,-1.3442,0.1274,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13434,-1.2689,293.15,-1.2541,0.1236,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13435,-1.1988,298.15,-1.1693,0.1143,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13436,-1.1297,303.15,-1.0913,0.1071,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13437,-1.0668,308.15,-1.0207,0.0979,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13438,-0.9975,313.15,-0.9544,0.0855,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,81.7817,18.2183
13439,-1.665,273.15,-1.7168,0.1761,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13440,-1.5863,278.15,-1.6249,0.1724,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13441,-1.4917,283.15,-1.5339,0.1652,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13442,-1.4065,288.15,-1.4418,0.1576,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13443,-1.3309,293.15,-1.3544,0.1486,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13444,-1.2603,298.15,-1.2728,0.1409,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13445,-1.1892,303.15,-1.1942,0.1365,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13446,-1.1265,308.15,-1.1252,0.1303,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13447,-1.0609,313.15,-1.0607,0.1175,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,90.9912,9.0088
13448,-1.8364,273.15,-1.7803,0.1711,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13449,-1.7013,278.15,-1.6957,0.1696,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13450,-1.5904,283.15,-1.6105,0.1725,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13451,-1.4999,288.15,-1.5219,0.1777,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13452,-1.4097,293.15,-1.4348,0.1737,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13453,-1.3234,298.15,-1.3559,0.1689,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13454,-1.2419,303.15,-1.2797,0.1683,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13455,-1.1704,308.15,-1.2107,0.1637,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13456,-1.0998,313.15,-1.1529,0.1611,train,Diacerein,Acetonitrile,Ethanol,O=C(O)C1=CC(OC(=O)C)=C2C(=O)C=3C(OC(=O)C)=CC=CC3C(=O)C2=C1,N#CC,OCC,100,100,0
13457,-0.4984,278.15,-0.5964,0.6001,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13458,-0.4691,278.15,-0.4909,0.5127,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13459,-0.4377,278.15,-0.406,0.459,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13460,-0.404,278.15,-0.3202,0.4175,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13461,-0.3675,278.15,-0.248,0.3895,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13462,-0.3278,278.15,-0.1713,0.3672,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13463,-0.2845,278.15,-0.0793,0.3575,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13464,-0.2367,278.15,0.0059,0.3535,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
13465,-0.1834,278.15,0.0507,0.3701,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,90,10
13466,-0.379,283.15,-0.4911,0.5829,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,10,90
13467,-0.3479,283.15,-0.3923,0.4969,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,20,80
13468,-0.3149,283.15,-0.3014,0.4456,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,30,70
13469,-0.2795,283.15,-0.2178,0.4059,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,40,60
13470,-0.2417,283.15,-0.1491,0.3894,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,50,50
13471,-0.2006,283.15,-0.0726,0.3608,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,60,40
13472,-0.1557,283.15,0.0144,0.3482,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,70,30
13473,-0.1064,283.15,0.0962,0.3462,test,Quizalofop‐p‐ethyl,Ethanol,Heptane,O=C(OCC)C(OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3N=C2)C=C1)C,OCC,CCCCCCC,100,80,20
